symbol,datetime,date,time,exchtime,localtime,last_prc,status,prev_close,open,high,low,high_limited,low_limited,volume,turnover,num_trades,weighted_ask_prc,weighted_bid_prc,total_ask_vol,total_bid_vol,ask_prc1,ask_vol1,bid_prc1,bid_vol1,ask_prc2,ask_vol2,bid_prc2,bid_vol2,ask_prc3,ask_vol3,bid_prc3,bid_vol3,ask_prc4,ask_vol4,bid_prc4,bid_vol4,ask_prc5,ask_vol5,bid_prc5,bid_vol5,ask_prc6,ask_vol6,bid_prc6,bid_vol6,ask_prc7,ask_vol7,bid_prc7,bid_vol7,ask_prc8,ask_vol8,bid_prc8,bid_vol8,ask_prc9,ask_vol9,bid_prc9,bid_vol9,ask_prc10,ask_vol10,bid_prc10,bid_vol10,num
000001,2017-01-05 13:25:26,20170105,132526000,1483622726000000,1483622725999679,9.64,84,9.95,9.64,9.65,9.61,10.95,8.96,16720296,168057475.56,17106,9.69,9.58,63487,36928,9.65,5025,9.63,3876,9.66,5688,9.62,6644,9.67,9774,9.61,1432,9.68,8893,9.6,5555,9.69,9412,9.59,1308,9.7,6034,9.58,3069,9.71,7106,9.57,1977,9.72,2490,9.56,3870,9.73,7347,9.55,2985,9.74,1718,9.54,6212,0
000001,2017-01-05 13:25:55,20170105,132555000,1483622755000000,1483622754999002,9.65,84,9.95,9.65,9.65,9.64,10.95,8.96,16784020,168672094.22,17119,9.7,9.59,57343,57061,9.66,9568,9.64,5512,9.67,5679,9.63,3480,9.68,1857,9.62,6054,9.69,4769,9.61,2695,9.7,9962,9.6,6665,9.71,4537,9.59,2950,9.72,5655,9.58,8756,9.73,3350,9.57,8620,9.74,2659,9.56,6578,9.75,9307,9.55,5751,0
000001,2017-01-05 13:26:24,20170105,132624000,1483622784000000,1483622784000783,9.62,84,9.95,9.62,9.63,9.62,10.95,8.96,16882744,169622108.33,17158,9.68,9.57,43153,62421,9.63,2368,9.61,7619,9.64,7131,9.6,8897,9.65,1059,9.59,1074,9.66,9303,9.58,6260,9.67,5250,9.57,5080,9.68,4351,9.56,5432,9.69,1776,9.55,9465,9.7,4143,9.54,6216,9.71,6242,9.53,4480,9.72,1530,9.52,7898,0
000001,2017-01-05 13:26:52,20170105,132652000,1483622812000000,1483622811999286,9.64,84,9.95,9.64,9.64,9.62,10.95,8.96,16930782,170084993.87,17214,9.7,9.58,58229,56622,9.65,8449,9.63,7200,9.66,2416,9.62,7646,9.67,1548,9.61,1558,9.68,6602,9.6,4647,9.69,4564,9.59,2023,9.7,2615,9.58,7102,9.71,6055,9.57,6080,9.72,6228,9.56,8527,9.73,9862,9.55,5654,9.74,9890,9.54,6185,0
000001,2017-01-05 13:27:21,20170105,132721000,1483622841000000,1483622841000185,9.66,84,9.95,9.66,9.67,9.66,10.95,8.96,17011820,170867626.64,17258,9.71,9.6,65030,45396,9.67,8896,9.65,4182,9.68,9944,9.64,5067,9.69,9542,9.63,4054,9.7,2407,9.62,3287,9.71,2872,9.61,1363,9.72,5215,9.6,7740,9.73,4963,9.59,5991,9.74,9771,9.58,5727,9.75,1751,9.57,2758,9.76,9669,9.56,5227,0
000001,2017-01-05 13:27:50,20170105,132750000,1483622870000000,1483622869999594,9.63,84,9.95,9.63,9.65,9.61,10.95,8.96,17027146,171015170.69,17338,9.68,9.58,45158,49410,9.64,2451,9.62,8698,9.65,6893,9.61,1687,9.66,1986,9.6,9147,9.67,9026,9.59,3936,9.68,4415,9.58,2404,9.69,3219,9.57,2406,9.7,2835,9.56,7606,9.71,2342,9.55,3185,9.72,9878,9.54,7103,9.73,2113,9.53,3238,0
000001,2017-01-05 13:28:19,20170105,132819000,1483622899000000,1483622899000125,9.65,84,9.95,9.65,9.67,9.64,10.95,8.96,17112695,171840393.1,17395,9.7,9.58,63371,50989,9.66,4836,9.64,2311,9.67,8655,9.63,4000,9.68,3047,9.62,1121,9.69,9457,9.61,2208,9.7,2189,9.6,8612,9.71,9550,9.59,4972,9.72,5099,9.58,6355,9.73,5664,9.57,7263,9.74,6397,9.56,8604,9.75,8477,9.55,5543,0
000001,2017-01-05 13:28:48,20170105,132848000,1483622928000000,1483622927999141,9.65,84,9.95,9.65,9.66,9.63,10.95,8.96,17147444,172175868.29,17494,9.71,9.6,55793,66145,9.66,4008,9.64,4173,9.67,5836,9.63,3280,9.68,6986,9.62,9463,9.69,4722,9.61,5182,9.7,5274,9.6,6037,9.71,6085,9.59,9517,9.72,4071,9.58,9344,9.73,3985,9.57,4651,9.74,6675,9.56,5557,9.75,8151,9.55,8941,0
000001,2017-01-05 13:29:16,20170105,132916000,1483622956000000,1483622956000897,9.69,84,9.95,9.69,9.69,9.69,10.95,8.96,17158007,172278193.31,17511,9.74,9.64,52424,41339,9.7,5998,9.68,6313,9.71,5631,9.67,8246,9.72,3002,9.66,2900,9.73,7014,9.65,4978,9.74,7673,9.64,4091,9.75,5432,9.63,2067,9.76,2899,9.62,1090,9.77,5506,9.61,3099,9.78,1395,9.6,3605,9.79,7874,9.59,4950,0
000001,2017-01-05 13:29:45,20170105,132945000,1483622985000000,1483622985000434,9.7,84,9.95,9.7,9.71,9.69,10.95,8.96,17179225,172483957.75,17575,9.76,9.64,56392,46429,9.71,1587,9.69,1523,9.72,8807,9.68,1798,9.73,5381,9.67,9394,9.74,5739,9.66,5640,9.75,6201,9.65,5913,9.76,4654,9.64,9530,9.77,2295,9.63,2820,9.78,9789,9.62,4862,9.79,3312,9.61,2537,9.8,8627,9.6,2412,0
000001,2017-01-05 13:30:14,20170105,133014000,1483623014000000,1483623014000459,9.7,84,9.95,9.7,9.7,9.69,10.95,8.96,17270792,173372157.51,17594,9.76,9.64,50134,39626,9.71,1850,9.69,2352,9.72,5493,9.68,4409,9.73,2928,9.67,4978,9.74,4162,9.66,2324,9.75,4227,9.65,1214,9.76,9405,9.64,5102,9.77,4718,9.63,1069,9.78,6330,9.62,8447,9.79,8353,9.61,7819,9.8,2668,9.6,1912,0
000001,2017-01-05 13:30:43,20170105,133043000,1483623043000000,1483623042999870,9.71,84,9.95,9.71,9.71,9.7,10.95,8.96,17297996,173636294.7,17632,9.77,9.65,64840,54759,9.72,8149,9.7,3104,9.73,2110,9.69,9813,9.74,8931,9.68,1191,9.75,7236,9.67,7982,9.76,3681,9.66,3838,9.77,6077,9.65,5331,9.78,5965,9.64,6280,9.79,9331,9.63,2024,9.8,7128,9.62,5247,9.81,6232,9.61,9949,0
000001,2017-01-05 13:31:12,20170105,133112000,1483623072000000,1483623072000111,9.73,84,9.95,9.73,9.74,9.72,10.95,8.96,17356318,174204022.22,17730,9.79,9.67,66883,43654,9.74,5001,9.72,3780,9.75,9726,9.71,1060,9.76,9565,9.7,2249,9.77,1872,9.69,1850,9.78,5355,9.68,8509,9.79,6535,9.67,2122,9.8,9391,9.66,7257,9.81,7880,9.65,7655,9.82,6278,9.64,6797,9.83,5280,9.63,2375,0
000001,2017-01-05 13:31:40,20170105,133140000,1483623100000000,1483623099999371,9.73,84,9.95,9.73,9.75,9.73,10.95,8.96,17398825,174617629.44,17748,9.79,9.68,60081,44642,9.74,9759,9.72,8624,9.75,2793,9.71,2391,9.76,1897,9.7,5545,9.77,3902,9.69,1276,9.78,8088,9.68,5116,9.79,7282,9.67,1884,9.8,7738,9.66,5666,9.81,6976,9.65,9631,9.82,8210,9.64,2195,9.83,3436,9.63,2314,0
000001,2017-01-05 13:32:09,20170105,133209000,1483623129000000,1483623129000285,9.76,84,9.95,9.76,9.76,9.75,10.95,8.96,17444315,175061551.44,17762,9.81,9.7,66056,49319,9.77,5727,9.75,3758,9.78,7736,9.74,7571,9.79,3078,9.73,1178,9.8,9524,9.72,8113,9.81,6862,9.71,2436,9.82,9164,9.7,5387,9.83,2008,9.69,1942,9.84,6914,9.68,2899,9.85,7138,9.67,7869,9.86,7905,9.66,8166,0
000001,2017-01-05 13:32:38,20170105,133238000,1483623158000000,1483623157999096,9.75,84,9.95,9.75,9.76,9.74,10.95,8.96,17479626,175405829.81,17802,9.8,9.7,50805,51527,9.76,3444,9.74,3886,9.77,8399,9.73,9787,9.78,8094,9.72,5884,9.79,7386,9.71,3465,9.8,4758,9.7,1831,9.81,5109,9.69,7776,9.82,2292,9.68,2785,9.83,2136,9.67,5448,9.84,6943,9.66,2460,9.85,2244,9.65,8205,0
000001,2017-01-05 13:33:07,20170105,133307000,1483623187000000,1483623186999660,9.75,84,9.95,9.75,9.77,9.74,10.95,8.96,17521391,175813161.23,17864,9.81,9.7,54487,54427,9.76,2591,9.74,5900,9.77,6065,9.73,8142,9.78,3626,9.72,5518,9.79,3260,9.71,8969,9.8,9161,9.7,3260,9.81,1584,9.69,1560,9.82,9185,9.68,1440,9.83,6503,9.67,2280,9.84,7620,9.66,7845,9.85,4892,9.65,9513,0
000001,2017-01-05 13:33:36,20170105,133336000,1483623216000000,1483623215999183,9.73,84,9.95,9.73,9.73,9.73,10.95,8.96,17577714,176361158.77,17903,9.79,9.67,41415,51161,9.74,1979,9.72,3987,9.75,1579,9.71,2446,9.76,5915,9.7,2457,9.77,2459,9.69,4367,9.78,1968,9.68,4451,9.79,5058,9.67,5901,9.8,7868,9.66,9419,9.81,5567,9.65,9959,9.82,7543,9.64,1103,9.83,1479,9.63,7071,0
000001,2017-01-05 13:34:04,20170105,133404000,1483623244000000,1483623243999780,9.75,84,9.95,9.75,9.77,9.73,10.95,8.96,17595612,176535690.36,17961,9.81,9.7,63710,60682,9.76,7728,9.74,2959,9.77,5808,9.73,8554,9.78,5270,9.72,7100,9.79,3417,9.71,9810,9.8,9045,9.7,2106,9.81,7092,9.69,7817,9.82,6786,9.68,4970,9.83,7879,9.67,4738,9.84,2724,9.66,7439,9.85,7961,9.65,5189,0
000001,2017-01-05 13:34:33,20170105,133433000,1483623273000000,1483623273000642,9.73,84,9.95,9.73,9.74,9.73,10.95,8.96,17628827,176858869.01,17977,9.79,9.67,44681,61542,9.74,2591,9.72,2073,9.75,5112,9.71,2867,9.76,1772,9.7,5050,9.77,3722,9.69,4713,9.78,9624,9.68,6469,9.79,1579,9.67,7900,9.8,7082,9.66,9707,9.81,3690,9.65,8031,9.82,5251,9.64,9938,9.83,4258,9.63,4794,0
000001,2017-01-05 13:35:02,20170105,133502000,1483623302000000,1483623302000294,9.72,84,9.95,9.72,9.72,9.71,10.95,8.96,17664479,177205468.57,18007,9.78,9.67,68471,48522,9.73,7994,9.71,4417,9.74,5865,9.7,5708,9.75,8624,9.69,5635,9.76,4571,9.68,2345,9.77,9336,9.67,5044,9.78,5418,9.66,4870,9.79,2647,9.65,6642,9.8,5995,9.64,8655,9.81,9236,9.63,3825,9.82,8785,9.62,1381,0
000001,2017-01-05 13:35:31,20170105,133531000,1483623331000000,1483623330999926,9.76,84,9.95,9.76,9.76,9.75,10.95,8.96,17700607,177557978.08,18018,9.81,9.7,52506,55950,9.77,3963,9.75,4965,9.78,5257,9.74,6523,9.79,3306,9.73,3337,9.8,6370,9.72,5044,9.81,9079,9.71,6931,9.82,6403,9.7,8768,9.83,9286,9.69,7045,9.84,1481,9.68,6039,9.85,1203,9.67,3300,9.86,6158,9.66,3998,0
000001,2017-01-05 13:36:00,20170105,133600000,1483623360000000,1483623360000830,9.79,84,9.95,9.79,9.8,9.79,10.95,8.96,17720896,177756641.99,18063,9.85,9.74,45751,66183,9.8,1310,9.78,7616,9.81,6785,9.77,3586,9.82,3746,9.76,9623,9.83,4765,9.75,7787,9.84,2365,9.74,6076,9.85,4823,9.73,6582,9.86,4815,9.72,9985,9.87,6485,9.71,2748,9.88,6633,9.7,6760,9.89,4024,9.69,5420,0
000001,2017-01-05 13:36:28,20170105,133628000,1483623388000000,1483623388000327,9.82,84,9.95,9.82,9.83,9.81,10.95,8.96,17815359,178684642.66,18123,9.88,9.77,49536,66560,9.83,1258,9.81,6537,9.84,5813,9.8,9472,9.85,2766,9.79,4435,9.86,8268,9.78,9055,9.87,7792,9.77,5642,9.88,6553,9.76,5804,9.89,4962,9.75,6934,9.9,5367,9.74,3731,9.91,4791,9.73,8380,9.92,1966,9.72,6570,0
000001,2017-01-05 13:36:57,20170105,133657000,1483623417000000,1483623416999756,9.83,84,9.95,9.83,9.84,9.83,10.95,8.96,17877243,179293229.41,18178,9.89,9.78,55917,70166,9.84,4616,9.82,5218,9.85,3434,9.81,8757,9.86,4660,9.8,6811,9.87,3041,9.79,9161,9.88,5432,9.78,4107,9.89,8421,9.77,6336,9.9,7008,9.76,9024,9.91,9655,9.75,3226,9.92,3467,9.74,8220,9.93,6183,9.73,9306,0
000001,2017-01-05 13:37:26,20170105,133726000,1483623446000000,1483623445999628,9.8,84,9.95,9.8,9.82,9.79,10.95,8.96,17967616,180179159.01,18206,9.86,9.74,49995,44853,9.81,5768,9.79,1884,9.82,6289,9.78,2215,9.83,4735,9.77,7097,9.84,3604,9.76,1625,9.85,1385,9.75,9955,9.86,9347,9.74,1404,9.87,4821,9.73,6158,9.88,6038,9.72,5523,9.89,3918,9.71,7628,9.9,4090,9.7,1364,0
000001,2017-01-05 13:37:55,20170105,133755000,1483623475000000,1483623474999194,9.79,84,9.95,9.79,9.79,9.78,10.95,8.96,18056622,181050369.09,18240,9.85,9.74,41264,61529,9.8,4026,9.78,5454,9.81,5781,9.77,9653,9.82,1108,9.76,4166,9.83,1171,9.75,4856,9.84,2340,9.74,7594,9.85,8335,9.73,7736,9.86,5547,9.72,4014,9.87,2663,9.71,7520,9.88,4970,9.7,7259,9.89,5323,9.69,3277,0
000001,2017-01-05 13:38:24,20170105,133824000,1483623504000000,1483623503999432,9.81,84,9.95,9.81,9.82,9.81,10.95,8.96,18076706,181247448.52,18335,9.87,9.76,56380,59714,9.82,3536,9.8,7552,9.83,1812,9.79,4502,9.84,6407,9.78,8344,9.85,7993,9.77,6054,9.86,4867,9.76,5028,9.87,9319,9.75,3613,9.88,6041,9.74,9887,9.89,3268,9.73,2573,9.9,8910,9.72,4172,9.91,4227,9.71,7989,0
000001,2017-01-05 13:38:52,20170105,133852000,1483623532000000,1483623532000628,9.82,84,9.95,9.82,9.82,9.81,10.95,8.96,18126945,181740604.79,18409,9.87,9.76,62710,66592,9.83,6753,9.81,9576,9.84,7871,9.8,8443,9.85,1139,9.79,3761,9.86,9388,9.78,9142,9.87,5192,9.77,7480,9.88,5283,9.76,2527,9.89,7363,9.75,6936,9.9,8110,9.74,9646,9.91,8734,9.73,1133,9.92,2877,9.72,7948,0
000001,2017-01-05 13:39:21,20170105,133921000,1483623561000000,1483623560999558,9.82,84,9.95,9.82,9.82,9.81,10.95,8.96,18184391,182304440.06,18440,9.87,9.77,48771,56523,9.83,6897,9.81,8062,9.84,2976,9.8,5058,9.85,8227,9.79,9328,9.86,5436,9.78,5614,9.87,3567,9.77,2547,9.88,5825,9.76,3621,9.89,1188,9.75,7560,9.9,8890,9.74,9996,9.91,1597,9.73,1166,9.92,4168,9.72,3571,0
000001,2017-01-05 13:39:50,20170105,133950000,1483623590000000,1483623589999645,9.83,84,9.95,9.83,9.84,9.83,10.95,8.96,18272820,183173784.5,18503,9.89,9.78,76813,58505,9.84,8447,9.82,3835,9.85,3763,9.81,7929,9.86,9698,9.8,8297,9.87,8516,9.79,4015,9.88,9266,9.78,6179,9.89,6051,9.77,7362,9.9,8551,9.76,8138,9.91,8044,9.75,1262,9.92,9398,9.74,4633,9.93,5079,9.73,6855,0
000001,2017-01-05 13:40:19,20170105,134019000,1483623619000000,1483623619000956,9.88,84,9.95,9.88,9.89,9.86,10.95,8.96,18352670,183962510.32,18545,9.93,9.82,47742,51037,9.89,6441,9.87,6393,9.9,9235,9.86,8030,9.91,1345,9.85,2847,9.92,7289,9.84,2195,9.93,3639,9.83,2024,9.94,7950,9.82,3607,9.95,1179,9.81,8674,9.96,2501,9.8,6897,9.97,6821,9.79,5515,9.98,1342,9.78,4855,0
000001,2017-01-05 13:40:48,20170105,134048000,1483623648000000,1483623648000259,9.87,84,9.95,9.87,9.88,9.85,10.95,8.96,18439763,184822287.61,18639,9.92,9.82,47042,39913,9.88,4836,9.86,4150,9.89,3264,9.85,1265,9.9,9591,9.84,4142,9.91,3330,9.83,8800,9.92,3229,9.82,7902,9.93,8928,9.81,4199,9.94,1886,9.8,1255,9.95,1368,9.79,3813,9.96,5966,9.78,1126,9.97,4644,9.77,3261,0
000001,2017-01-05 13:41:16,20170105,134116000,1483623676000000,1483623675999949,9.87,84,9.95,9.87,9.88,9.87,10.95,8.96,18528198,185695523.97,18723,9.92,9.82,44865,64468,9.88,8365,9.86,7658,9.89,7525,9.85,8155,9.9,5041,9.84,5022,9.91,6549,9.83,4488,9.92,1705,9.82,9670,9.93,3284,9.81,4209,9.94,1056,9.8,3498,9.95,1562,9.79,9595,9.96,4259,9.78,6063,9.97,5519,9.77,6110,0
000001,2017-01-05 13:41:45,20170105,134145000,1483623705000000,1483623705000132,9.84,84,9.95,9.84,9.85,9.83,10.95,8.96,18591554,186318737.66,18772,9.89,9.78,51577,53227,9.85,4932,9.83,6274,9.86,6089,9.82,1951,9.87,6701,9.81,5712,9.88,3177,9.8,7522,9.89,5073,9.79,7113,9.9,7161,9.78,6829,9.91,8455,9.77,3366,9.92,1935,9.76,3458,9.93,3399,9.75,8649,9.94,4655,9.74,2353,0
000001,2017-01-05 13:42:14,20170105,134214000,1483623734000000,1483623734000685,9.84,84,9.95,9.84,9.85,9.83,10.95,8.96,18681402,187202570.99,18869,9.89,9.78,51878,63377,9.85,3195,9.83,2747,9.86,7731,9.82,1677,9.87,5445,9.81,8577,9.88,4832,9.8,8472,9.89,6852,9.79,7741,9.9,9729,9.78,7665,9.91,1696,9.77,8604,9.92,2177,9.76,7728,9.93,4417,9.75,8186,9.94,5804,9.74,1980,0
000001,2017-01-05 13:42:43,20170105,134243000,1483623763000000,1483623762999957,9.86,84,9.95,9.86,9.88,9.85,10.95,8.96,18762492,188001861.39,18908,9.91,9.79,68947,35220,9.87,5519,9.85,1221,9.88,6272,9.84,2258,9.89,9988,9.83,1912,9.9,4455,9.82,1297,9.91,4517,9.81,8624,9.92,9815,9.8,4481,9.93,5749,9.79,1366,9.94,6664,9.78,2636,9.95,6055,9.77,2666,9.96,9913,9.76,8759,0
000001,2017-01-05 13:43:12,20170105,134312000,1483623792000000,1483623792000059,9.85,84,9.95,9.85,9.87,9.85,10.95,8.96,18786934,188242699.08,18922,9.91,9.8,59654,56731,9.86,6081,9.84,4988,9.87,5253,9.83,5732,9.88,5964,9.82,7452,9.89,4583,9.81,2896,9.9,8054,9.8,7390,9.91,4538,9.79,3582,9.92,4518,9.78,6192,9.93,9746,9.77,8493,9.94,5104,9.76,7595,9.95,5813,9.75,2411,0
000001,2017-01-05 13:43:40,20170105,134340000,1483623820000000,1483623819999586,9.85,84,9.95,9.85,9.86,9.83,10.95,8.96,18821310,188581266.11,18941,9.9,9.8,50230,40358,9.86,4505,9.84,5217,9.87,4448,9.83,3973,9.88,9273,9.82,1079,9.89,4636,9.81,5768,9.9,5084,9.8,2224,9.91,2464,9.79,9351,9.92,1342,9.78,6938,9.93,8023,9.77,1484,9.94,3850,9.76,2938,9.95,6605,9.75,1386,0
000001,2017-01-05 13:44:09,20170105,134409000,1483623849000000,1483623848999425,9.86,84,9.95,9.86,9.87,9.85,10.95,8.96,18884724,189206795.82,18954,9.92,9.8,73775,51031,9.87,4907,9.85,4085,9.88,7452,9.84,1984,9.89,8551,9.83,5765,9.9,9297,9.82,4240,9.91,8884,9.81,3082,9.92,4392,9.8,5135,9.93,9281,9.79,6617,9.94,9847,9.78,3808,9.95,6302,9.77,9172,9.96,4862,9.76,7143,0
000001,2017-01-05 13:44:38,20170105,134438000,1483623878000000,1483623878000105,9.89,84,9.95,9.89,9.9,9.88,10.95,8.96,18943452,189787592.48,18979,9.94,9.83,52305,64148,9.9,3857,9.88,3743,9.91,8125,9.87,5709,9.92,8852,9.86,5859,9.93,2206,9.85,2502,9.94,8608,9.84,9202,9.95,2547,9.83,9642,9.96,8590,9.82,7630,9.97,1808,9.81,6093,9.98,2216,9.8,4480,9.99,5496,9.79,9288,0
000001,2017-01-05 13:45:07,20170105,134507000,1483623907000000,1483623907000670,9.85,84,9.95,9.85,9.86,9.84,10.95,8.96,18998827,190333203.74,19026,9.91,9.79,28939,52731,9.86,1349,9.84,6157,9.87,2593,9.83,3553,9.88,2921,9.82,2235,9.89,1240,9.81,2774,9.9,2569,9.8,3143,9.91,1983,9.79,7417,9.92,9095,9.78,3233,9.93,4354,9.77,9893,9.94,1270,9.76,4608,9.95,1565,9.75,9718,0
000001,2017-01-05 13:45:36,20170105,134536000,1483623936000000,1483623936000584,9.88,84,9.95,9.88,9.88,9.87,10.95,8.96,19056659,190904346.59,19099,9.93,9.83,59914,64224,9.89,8024,9.87,8295,9.9,3468,9.86,9037,9.91,9142,9.85,8912,9.92,3800,9.84,6372,9.93,7486,9.83,8778,9.94,3308,9.82,9307,9.95,7632,9.81,3824,9.96,3227,9.8,2074,9.97,4635,9.79,3000,9.98,9192,9.78,4625,0
000001,2017-01-05 13:46:04,20170105,134604000,1483623964000000,1483623964000364,9.85,84,9.95,9.85,9.87,9.85,10.95,8.96,19117582,191504592.95,19147,9.91,9.79,64139,47138,9.86,8072,9.84,2335,9.87,1964,9.83,2496,9.88,9171,9.82,5105,9.89,9380,9.81,5289,9.9,3741,9.8,1360,9.91,4253,9.79,7610,9.92,8413,9.78,3899,9.93,5615,9.77,7161,9.94,8966,9.76,7756,9.95,4564,9.75,4127,0
000001,2017-01-05 13:46:33,20170105,134633000,1483623993000000,1483623992999525,9.88,84,9.95,9.88,9.89,9.87,10.95,8.96,19130660,191633827.77,19210,9.95,9.83,49986,60289,9.89,1349,9.87,9273,9.9,7638,9.86,9913,9.91,2948,9.85,9948,9.92,4465,9.84,1559,9.93,2060,9.83,2937,9.94,2990,9.82,3849,9.95,3229,9.81,4432,9.96,7932,9.8,3844,9.97,9511,9.79,8950,9.98,7864,9.78,5584,0
000001,2017-01-05 13:47:02,20170105,134702000,1483624022000000,1483624021999110,9.89,84,9.95,9.89,9.89,9.88,10.95,8.96,19222179,192538668.53,19231,9.94,9.83,41476,49110,9.9,2016,9.88,1635,9.91,8165,9.87,4749,9.92,3080,9.86,2681,9.93,5260,9.85,7814,9.94,3742,9.84,5125,9.95,2102,9.83,7511,9.96,1523,9.82,3707,9.97,7200,9.81,9827,9.98,2543,9.8,4624,9.99,5845,9.79,1437,0
000001,2017-01-05 13:47:31,20170105,134731000,1483624051000000,1483624050999998,9.89,84,9.95,9.89,9.9,9.88,10.95,8.96,19256771,192880822.99,19275,9.95,9.84,46504,55539,9.9,5966,9.88,7224,9.91,1701,9.87,1315,9.92,8898,9.86,6190,9.93,3326,9.85,6027,9.94,2298,9.84,5846,9.95,2235,9.83,8917,9.96,5626,9.82,4216,9.97,3249,9.81,8724,9.98,7405,9.8,1681,9.99,5800,9.79,5399,0
000001,2017-01-05 13:48:00,20170105,134800000,1483624080000000,1483624079999136,9.91,84,9.95,9.91,9.93,9.89,10.95,8.96,19346493,193770070.55,19366,9.96,9.85,52127,53331,9.92,8832,9.9,8009,9.93,2905,9.89,6944,9.94,3734,9.88,3059,9.95,5846,9.87,2803,9.96,7994,9.86,1388,9.97,1468,9.85,2980,9.98,3340,9.84,5469,9.99,8321,9.83,9459,10.0,4152,9.82,9534,10.01,5535,9.81,3686,0
000001,2017-01-05 13:48:28,20170105,134828000,1483624108000000,1483624108000751,9.91,84,9.95,9.91,9.92,9.9,10.95,8.96,19444065,194737297.53,19395,9.96,9.86,62684,60998,9.92,8729,9.9,6101,9.93,9339,9.89,8318,9.94,2536,9.88,6630,9.95,9668,9.87,4035,9.96,3672,9.86,6124,9.97,7129,9.85,4879,9.98,3830,9.84,8125,9.99,8884,9.83,9418,10.0,4823,9.82,1959,10.01,4074,9.81,5409,0
000001,2017-01-05 13:48:57,20170105,134857000,1483624137000000,1483624137000577,9.95,84,9.95,9.95,9.97,9.94,10.95,8.96,19540149,195693646.5,19478,10.01,9.9,51377,59209,9.96,3208,9.94,2555,9.97,9438,9.93,8200,9.98,3003,9.92,5377,9.99,2025,9.91,7438,10.0,7023,9.9,6361,10.01,2325,9.89,6050,10.02,5321,9.88,3856,10.03,9557,9.87,6994,10.04,8436,9.86,5018,10.05,1041,9.85,7360,0
000001,2017-01-05 13:49:26,20170105,134926000,1483624166000000,1483624166000605,9.96,84,9.95,9.96,9.96,9.95,10.95,8.96,19627038,196558737.73,19489,10.02,9.9,50406,75529,9.97,3007,9.95,8571,9.98,7037,9.94,6184,9.99,5040,9.93,9515,10.0,2526,9.92,8393,10.01,7257,9.91,6182,10.02,1292,9.9,5039,10.03,2677,9.89,7350,10.04,7222,9.88,8483,10.05,7917,9.87,9538,10.06,6431,9.86,6274,0
000001,2017-01-05 13:49:55,20170105,134955000,1483624195000000,1483624194999295,9.96,84,9.95,9.96,9.98,9.96,10.95,8.96,19687241,197158631.53,19550,10.02,9.91,64714,61524,9.97,7096,9.95,1770,9.98,6660,9.94,8685,9.99,8606,9.93,4867,10.0,5984,9.92,9214,10.01,1175,9.91,4944,10.02,3088,9.9,6997,10.03,9558,9.89,9983,10.04,7942,9.88,9017,10.05,8154,9.87,2251,10.06,6451,9.86,3796,0
000001,2017-01-05 13:50:24,20170105,135024000,1483624224000000,1483624223999134,9.95,84,9.95,9.95,9.97,9.94,10.95,8.96,19770889,197991250.7,19603,10.0,9.9,56530,58354,9.96,1956,9.94,6751,9.97,7760,9.93,4985,9.98,9107,9.92,3681,9.99,8863,9.91,7725,10.0,6498,9.9,3720,10.01,7106,9.89,6520,10.02,2433,9.88,3932,10.03,7525,9.87,9729,10.04,3054,9.86,8046,10.05,2228,9.85,3265,0
000001,2017-01-05 13:50:52,20170105,135052000,1483624252000000,1483624251999442,9.97,84,9.95,9.97,9.98,9.97,10.95,8.96,19838253,198662926.69,19678,10.03,9.91,55577,66782,9.98,3111,9.96,6860,9.99,2235,9.95,5384,10.0,8088,9.94,2116,10.01,9698,9.93,5092,10.02,5230,9.92,9302,10.03,5003,9.91,7567,10.04,9505,9.9,3615,10.05,2880,9.89,8747,10.06,2679,9.88,9166,10.07,7148,9.87,8933,0
000001,2017-01-05 13:51:21,20170105,135121000,1483624281000000,1483624280999245,9.96,84,9.95,9.96,9.97,9.96,10.95,8.96,19934933,199626325.94,19776,10.02,9.91,55027,47884,9.97,8609,9.95,3501,9.98,2830,9.94,4900,9.99,8015,9.93,5892,10.0,7469,9.92,5362,10.01,1744,9.91,3827,10.02,2451,9.9,5018,10.03,9693,9.89,2958,10.04,7920,9.88,2922,10.05,3974,9.87,9993,10.06,2322,9.86,3511,0
000001,2017-01-05 13:51:50,20170105,135150000,1483624310000000,1483624309999052,9.92,84,9.95,9.92,9.93,9.9,10.95,8.96,19980294,200076507.02,19815,9.97,9.87,74081,64928,9.93,9707,9.91,9943,9.94,8375,9.9,7856,9.95,9801,9.89,5962,9.96,5484,9.88,1456,9.97,9917,9.87,3153,9.98,5626,9.86,4816,9.99,7515,9.85,7748,10.0,7133,9.84,9698,10.01,2015,9.83,8877,10.02,8508,9.82,5419,0
000001,2017-01-05 13:52:19,20170105,135219000,1483624339000000,1483624338999657,9.94,84,9.95,9.94,9.95,9.93,10.95,8.96,20017934,200450575.13,19851,10.0,9.88,53248,45363,9.95,1890,9.93,4067,9.96,2179,9.92,5737,9.97,4289,9.91,4312,9.98,3011,9.9,1991,9.99,6069,9.89,1631,10.0,9982,9.88,3538,10.01,2873,9.87,6561,10.02,4902,9.86,9343,10.03,8763,9.85,5741,10.04,9290,9.84,2442,0
